,open,high,low,close,volume
20201204 09:45:00,38.9,39.05,38.55,38.63999999999999,39423.0
20201204 10:00:00,38.63999999999999,38.669999999999995,38.29,38.3,41541.0
20201204 10:15:00,38.309999999999995,38.379999999999995,38.099999999999994,38.17999999999999,42355.0
20201204 10:30:00,38.19,38.33,38.12,38.29,15364.0
20201204 10:45:00,38.279999999999994,38.37,38.23,38.23,12701.0
20201204 11:00:00,38.23,38.49999999999999,38.199999999999996,38.37,12780.0
20201204 11:15:00,38.37,38.419999999999995,38.279999999999994,38.31999999999999,7929.0
20201204 11:30:00,38.33,38.47,38.29,38.3,6200.0
20201204 13:15:00,38.31999999999999,38.41,38.309999999999995,38.41,6811.0
20201204 13:30:00,38.41,38.47,38.35999999999999,38.379999999999995,7645.0
20201204 13:45:00,38.37,38.489999999999995,38.37,38.459999999999994,8940.0
20201204 14:00:00,38.44,38.48,38.4,38.44,8631.0
20201204 14:15:00,38.449999999999996,38.47,38.29,38.33,12917.0
20201204 14:30:00,38.339999999999996,38.35999999999999,38.19,38.349999999999994,18961.0
20201204 14:45:00,38.349999999999994,38.38999999999999,38.269999999999996,38.339999999999996,9673.0
20201204 15:00:00,38.339999999999996,38.41,38.33,38.41,17320.0
20201207 09:45:00,38.41,38.779999999999994,38.199999999999996,38.669999999999995,32263.0
20201207 10:00:00,38.669999999999995,38.67999999999999,38.419999999999995,38.459999999999994,16045.0
20201207 10:15:00,38.459999999999994,38.62,38.339999999999996,38.55,13297.0
20201207 10:30:00,38.55,38.559999999999995,38.44,38.519999999999996,7346.0
20201207 10:45:00,38.529999999999994,38.529999999999994,38.4,38.489999999999995,7148.0
20201207 11:00:00,38.49999999999999,38.529999999999994,38.449999999999996,38.449999999999996,5197.0
20201207 11:15:00,38.449999999999996,38.459999999999994,38.22,38.3,14929.0
20201207 11:30:00,38.3,38.349999999999994,38.239999999999995,38.3,7241.0
20201207 13:15:00,38.29,38.449999999999996,38.29,38.41,6233.0
20201207 13:30:00,38.4,38.49999999999999,38.4,38.49999999999999,7681.0
20201207 13:45:00,38.49999999999999,38.51,38.26,38.269999999999996,13803.0
20201207 14:00:00,38.26,38.339999999999996,38.23,38.269999999999996,9352.0
20201207 14:15:00,38.26,38.33,38.239999999999995,38.269999999999996,6691.0
20201207 14:30:00,38.279999999999994,38.31999999999999,38.269999999999996,38.279999999999994,6659.0
20201207 14:45:00,38.279999999999994,38.279999999999994,38.19,38.19,16143.0
20201207 15:00:00,38.17999999999999,38.209999999999994,38.12,38.16,15549.0
20201208 09:45:00,38.099999999999994,38.42999999999999,38.019999999999996,38.419999999999995,20925.0
20201208 10:00:00,38.419999999999995,38.44,38.239999999999995,38.35999999999999,14857.0
20201208 10:15:00,38.35999999999999,38.55,38.33,38.379999999999995,24617.0
20201208 10:30:00,38.37,38.42999999999999,38.309999999999995,38.35999999999999,10418.0
20201208 10:45:00,38.37,38.38999999999999,38.279999999999994,38.29,7365.0
20201208 11:00:00,38.29,38.3,38.17999999999999,38.26,7725.0
20201208 11:15:00,38.24999999999999,38.269999999999996,38.16,38.169999999999995,5698.0
20201208 11:30:00,38.17999999999999,38.17999999999999,38.08,38.17999999999999,8312.0
20201208 13:15:00,38.199999999999996,38.339999999999996,38.19,38.339999999999996,4758.0
20201208 13:30:00,38.339999999999996,38.35999999999999,38.269999999999996,38.3,6351.0
20201208 13:45:00,38.3,38.33,38.23,38.3,4418.0
20201208 14:00:00,38.309999999999995,38.33,38.23,38.239999999999995,5616.0
20201208 14:15:00,38.23,38.339999999999996,38.23,38.309999999999995,5870.0
20201208 14:30:00,38.31999999999999,38.31999999999999,38.239999999999995,38.24999999999999,5302.0
20201208 14:45:00,38.24999999999999,38.279999999999994,38.19,38.19,7932.0
20201208 15:00:00,38.19,38.239999999999995,38.17999999999999,38.239999999999995,10377.0
20201209 09:45:00,38.199999999999996,38.35999999999999,38.099999999999994,38.29,12406.0
20201209 10:00:00,38.279999999999994,38.379999999999995,38.13999999999999,38.13999999999999,12674.0
20201209 10:15:00,38.129999999999995,38.16,38.05,38.099999999999994,17098.0
20201209 10:30:00,38.099999999999994,38.209999999999994,38.08,38.129999999999995,10554.0
20201209 10:45:00,38.13999999999999,38.13999999999999,37.839999999999996,37.949999999999996,23568.0
20201209 11:00:00,37.989999999999995,38.24999999999999,37.989999999999995,38.08,10608.0
20201209 11:15:00,38.08,38.16,37.98,38.129999999999995,5528.0
20201209 11:30:00,38.16,38.199999999999996,38.019999999999996,38.06999999999999,3462.0
20201209 13:15:00,38.06999999999999,38.08,37.919999999999995,37.92999999999999,5253.0
20201209 13:30:00,37.92999999999999,37.949999999999996,37.669999999999995,37.74999999999999,27805.0
20201209 13:45:00,37.74999999999999,37.809999999999995,37.65,37.67999999999999,14070.0
20201209 14:00:00,37.669999999999995,37.739999999999995,37.60999999999999,37.66,14836.0
20201209 14:15:00,37.65,37.73,37.55,37.66,17808.0
20201209 14:30:00,37.66,37.73,37.56999999999999,37.72,10630.0
20201209 14:45:00,37.709999999999994,37.73,37.379999999999995,37.4,26944.0
20201209 15:00:00,37.38999999999999,37.489999999999995,37.3,37.41,35011.0
20201210 09:45:00,37.169999999999995,37.35999999999999,36.85999999999999,36.87,34404.0
20201210 10:00:00,36.87,37.29,36.87,37.17999999999999,19601.0
20201210 10:15:00,37.17999999999999,37.599999999999994,37.169999999999995,37.54,16920.0
20201210 10:30:00,37.54,37.58,37.4,37.41,7843.0
20201210 10:45:00,37.379999999999995,37.669999999999995,37.379999999999995,37.599999999999994,8439.0
20201210 11:00:00,37.529999999999994,37.599999999999994,37.489999999999995,37.54,5349.0
20201210 11:15:00,37.54,37.66,37.489999999999995,37.489999999999995,4925.0
20201210 11:30:00,37.489999999999995,37.559999999999995,37.4,37.49999999999999,6818.0
20201210 13:15:00,37.49999999999999,37.989999999999995,37.49999999999999,37.9,20500.0
20201210 13:30:00,37.9,37.9,37.739999999999995,37.85999999999999,10982.0
20201210 13:45:00,37.849999999999994,37.85999999999999,37.65,37.67999999999999,15480.0
20201210 14:00:00,37.69,37.739999999999995,37.60999999999999,37.709999999999994,9899.0
20201210 14:15:00,37.709999999999994,37.709999999999994,37.56999999999999,37.60999999999999,10486.0
20201210 14:30:00,37.599999999999994,37.67999999999999,37.54,37.60999999999999,10552.0
20201210 14:45:00,37.60999999999999,37.63999999999999,37.55,37.599999999999994,9403.0
20201210 15:00:00,37.599999999999994,37.72,37.599999999999994,37.699999999999996,14741.0
20201211 09:45:00,37.699999999999996,37.949999999999996,37.519999999999996,37.849999999999994,20007.0
20201211 10:00:00,37.839999999999996,38.13999999999999,37.839999999999996,38.129999999999995,30607.0
20201211 10:15:00,38.13999999999999,38.379999999999995,38.059999999999995,38.29,44853.0
20201211 10:30:00,38.31999999999999,38.54,38.26,38.349999999999994,36458.0
20201211 10:45:00,38.37,38.4,38.199999999999996,38.239999999999995,18669.0
20201211 11:00:00,38.23,38.309999999999995,38.10999999999999,38.19,15046.0
20201211 11:15:00,38.19,38.38999999999999,38.15,38.16,13789.0
20201211 11:30:00,38.15,38.15,37.9,38.089999999999996,19233.0
20201211 13:15:00,38.089999999999996,38.12,37.91,38.05,13666.0
20201211 13:30:00,37.99999999999999,38.15,37.8,37.88999999999999,15417.0
20201211 13:45:00,37.88999999999999,38.06999999999999,37.849999999999994,38.01,12530.0
20201211 14:00:00,38.019999999999996,38.059999999999995,37.879999999999995,37.879999999999995,8414.0
20201211 14:15:00,37.88999999999999,37.949999999999996,37.60999999999999,37.63999999999999,19523.0
20201211 14:30:00,37.63999999999999,37.87,37.62,37.85999999999999,11599.0
20201211 14:45:00,37.85999999999999,38.08,37.85999999999999,37.99999999999999,12290.0
20201211 15:00:00,37.99999999999999,38.099999999999994,37.99999999999999,38.08,20075.0
20201214 09:45:00,38.06999999999999,38.06999999999999,37.16,37.419999999999995,57675.0
20201214 10:00:00,37.38999999999999,37.559999999999995,37.239999999999995,37.279999999999994,28051.0
20201214 10:15:00,37.3,37.669999999999995,37.24999999999999,37.60999999999999,14923.0
20201214 10:30:00,37.60999999999999,38.019999999999996,37.58,37.91,17471.0
20201214 10:45:00,37.9,38.04,37.699999999999996,37.72,9489.0
20201214 11:00:00,37.709999999999994,37.949999999999996,37.60999999999999,37.699999999999996,9589.0
20201214 11:15:00,37.699999999999996,37.879999999999995,37.67999999999999,37.73,8604.0
20201214 11:30:00,37.739999999999995,37.9,37.67999999999999,37.779999999999994,8372.0
20201214 13:15:00,37.769999999999996,37.85999999999999,37.69,37.69,6762.0
20201214 13:30:00,37.69,37.879999999999995,37.67999999999999,37.879999999999995,5980.0
20201214 13:45:00,37.83,37.91,37.699999999999996,37.709999999999994,6684.0
20201214 14:00:00,37.709999999999994,37.8,37.67999999999999,37.69,6798.0
20201214 14:15:00,37.699999999999996,37.8,37.669999999999995,37.769999999999996,6189.0
20201214 14:30:00,37.779999999999994,37.849999999999994,37.73,37.73,5299.0
20201214 14:45:00,37.739999999999995,38.06999999999999,37.72,38.01,13769.0
20201214 15:00:00,38.01,38.05,37.98,38.01,15323.0
20201215 09:45:00,38.019999999999996,38.989999999999995,37.989999999999995,38.919999999999995,73871.0
20201215 10:00:00,38.88999999999999,38.919999999999995,38.599999999999994,38.669999999999995,43645.0
20201215 10:15:00,38.66,38.83,38.559999999999995,38.809999999999995,21616.0
20201215 10:30:00,38.809999999999995,38.99999999999999,38.73,38.83,33623.0
20201215 10:45:00,38.81999999999999,38.83,38.63999999999999,38.65,13759.0
20201215 11:00:00,38.63999999999999,38.709999999999994,38.519999999999996,38.54,10505.0
20201215 11:15:00,38.529999999999994,38.69,38.48,38.629999999999995,9508.0
20201215 11:30:00,38.629999999999995,38.63999999999999,38.49999999999999,38.62,6976.0
20201215 13:15:00,38.62,38.65,38.54,38.599999999999994,7119.0
20201215 13:30:00,38.62,38.629999999999995,38.519999999999996,38.55,6376.0
20201215 13:45:00,38.55,38.56999999999999,38.38999999999999,38.48,11155.0
20201215 14:00:00,38.48,38.699999999999996,38.449999999999996,38.66,9498.0
20201215 14:15:00,38.66,38.69,38.589999999999996,38.669999999999995,8747.0
20201215 14:30:00,38.69,38.709999999999994,38.58,38.599999999999994,11148.0
20201215 14:45:00,38.60999999999999,38.629999999999995,38.54,38.58,9655.0
20201215 15:00:00,38.589999999999996,38.62,38.55,38.599999999999994,14416.0
20201216 09:45:00,38.699999999999996,38.709999999999994,38.269999999999996,38.699999999999996,30546.0
20201216 10:00:00,38.739999999999995,39.01,38.709999999999994,38.85999999999999,36166.0
20201216 10:15:00,38.849999999999994,38.92999999999999,38.54,38.709999999999994,20376.0
20201216 10:30:00,38.699999999999996,38.879999999999995,38.58,38.8,15045.0
20201216 10:45:00,38.79,38.91,38.779999999999994,38.81999999999999,14300.0
20201216 11:00:00,38.81999999999999,38.85999999999999,38.72,38.809999999999995,8897.0
20201216 11:15:00,38.839999999999996,38.849999999999994,38.699999999999996,38.74999999999999,8740.0
20201216 11:30:00,38.76,38.779999999999994,38.599999999999994,38.629999999999995,9185.0
20201216 13:15:00,38.629999999999995,38.669999999999995,38.49999999999999,38.529999999999994,11246.0
20201216 13:30:00,38.54,38.66,38.49999999999999,38.60999999999999,8330.0
20201216 13:45:00,38.60999999999999,38.60999999999999,38.48,38.519999999999996,9793.0
20201216 14:00:00,38.519999999999996,38.54,38.31999999999999,38.379999999999995,15528.0
20201216 14:15:00,38.379999999999995,38.49999999999999,38.349999999999994,38.49999999999999,9253.0
20201216 14:30:00,38.49999999999999,38.529999999999994,38.37,38.38999999999999,9087.0
20201216 14:45:00,38.379999999999995,38.41,38.3,38.339999999999996,11831.0
20201216 15:00:00,38.339999999999996,38.48,38.3,38.48,16021.0
20201217 09:45:00,38.23,38.269999999999996,37.56999999999999,37.589999999999996,63482.0
20201217 10:00:00,37.58,37.58,37.209999999999994,37.23,55916.0
20201217 10:15:00,37.209999999999994,37.54,37.209999999999994,37.49999999999999,27396.0
20201217 10:30:00,37.51,37.58,37.33,37.33,20742.0
20201217 10:45:00,37.309999999999995,37.38999999999999,37.209999999999994,37.379999999999995,38140.0
20201217 11:00:00,37.38999999999999,37.69,37.35999999999999,37.51,17461.0
20201217 11:15:00,37.559999999999995,37.87,37.529999999999994,37.81999999999999,22135.0
20201217 11:30:00,37.81999999999999,37.94,37.769999999999996,37.8,12687.0
20201217 13:15:00,37.81999999999999,37.97,37.74999999999999,37.9,15061.0
20201217 13:30:00,37.879999999999995,37.919999999999995,37.81999999999999,37.85999999999999,9864.0
20201217 13:45:00,37.87,37.949999999999996,37.839999999999996,37.85999999999999,11814.0
20201217 14:00:00,37.87,37.919999999999995,37.79,37.79,10520.0
20201217 14:15:00,37.8,37.879999999999995,37.74999999999999,37.809999999999995,10505.0
20201217 14:30:00,37.809999999999995,37.87,37.73,37.8,16179.0
20201217 14:45:00,37.8,37.949999999999996,37.8,37.919999999999995,15308.0
20201217 15:00:00,37.919999999999995,37.92999999999999,37.8,37.83,22785.0
20201218 09:45:00,38.17999999999999,38.23,37.919999999999995,37.98,27161.0
20201218 10:00:00,37.989999999999995,38.08,37.879999999999995,37.949999999999996,12853.0
20201218 10:15:00,37.959999999999994,37.989999999999995,37.809999999999995,37.87,12684.0
20201218 10:30:00,37.87,38.15,37.85999999999999,38.13999999999999,17425.0
20201218 10:45:00,38.16,38.529999999999994,38.16,38.47,32856.0
20201218 11:00:00,38.48,38.74999999999999,38.31999999999999,38.73,35639.0
20201218 11:15:00,38.73,38.92999999999999,38.559999999999995,38.559999999999995,37433.0
20201218 11:30:00,38.56999999999999,38.72,38.51,38.56999999999999,12306.0
20201218 13:15:00,38.559999999999995,38.72,38.519999999999996,38.62,13398.0
20201218 13:30:00,38.629999999999995,38.629999999999995,38.33,38.449999999999996,16614.0
20201218 13:45:00,38.449999999999996,38.54,38.35999999999999,38.37,12762.0
20201218 14:00:00,38.37,38.489999999999995,38.349999999999994,38.48,9355.0
20201218 14:15:00,38.48,38.599999999999994,38.419999999999995,38.599999999999994,12080.0
20201218 14:30:00,38.599999999999994,38.66,38.44,38.49999999999999,14801.0
20201218 14:45:00,38.48,38.56999999999999,38.4,38.44,14953.0
20201218 15:00:00,38.44,38.529999999999994,38.41,38.529999999999994,21848.0
20201221 09:45:00,38.529999999999994,38.919999999999995,38.51,38.73,47690.0
20201221 10:00:00,38.72,38.72,38.349999999999994,38.67999999999999,34274.0
20201221 10:15:00,38.67999999999999,38.9,38.67999999999999,38.81999999999999,28073.0
20201221 10:30:00,38.81999999999999,39.01,38.74999999999999,38.92999999999999,34510.0
20201221 10:45:00,38.959999999999994,39.089999999999996,38.9,38.98,30426.0
20201221 11:00:00,38.98,39.35999999999999,38.92999999999999,39.279999999999994,43710.0
20201221 11:15:00,39.279999999999994,39.489999999999995,39.15,39.44,37083.0
20201221 11:30:00,39.44,39.449999999999996,39.31999999999999,39.33,15454.0
20201221 13:15:00,39.339999999999996,39.599999999999994,39.24999999999999,39.55,36135.0
20201221 13:30:00,39.529999999999994,39.55,39.4,39.42999999999999,19536.0
20201221 13:45:00,39.42999999999999,39.91,39.4,39.9,58481.0
20201221 14:00:00,39.88999999999999,39.88999999999999,39.72,39.81999999999999,27589.0
20201221 14:15:00,39.849999999999994,40.029999999999994,39.669999999999995,39.67999999999999,34626.0
20201221 14:30:00,39.69,39.81999999999999,39.69,39.76,17159.0
20201221 14:45:00,39.74999999999999,39.879999999999995,39.72,39.769999999999996,20217.0
20201221 15:00:00,39.79,39.8,39.699999999999996,39.79,31255.0
20201222 09:45:00,39.669999999999995,39.94,39.349999999999994,39.589999999999996,48129.0
20201222 10:00:00,39.58,40.01,39.54,39.65,34401.0
20201222 10:15:00,39.65,39.669999999999995,39.42999999999999,39.519999999999996,26560.0
20201222 10:30:00,39.529999999999994,39.599999999999994,39.449999999999996,39.589999999999996,15908.0
20201222 10:45:00,39.589999999999996,39.63999999999999,39.49999999999999,39.529999999999994,11061.0
20201222 11:00:00,39.51,39.69,39.489999999999995,39.599999999999994,9794.0
20201222 11:15:00,39.599999999999994,39.72,39.58,39.599999999999994,9048.0
20201222 11:30:00,39.589999999999996,39.589999999999996,39.379999999999995,39.419999999999995,17954.0
20201222 13:15:00,39.42999999999999,39.55,39.269999999999996,39.29,17564.0
20201222 13:30:00,39.279999999999994,39.29,38.99999999999999,39.089999999999996,34678.0
20201222 13:45:00,39.089999999999996,39.269999999999996,39.06999999999999,39.13999999999999,14849.0
20201222 14:00:00,39.15,39.239999999999995,39.019999999999996,39.029999999999994,12077.0
20201222 14:15:00,39.019999999999996,39.019999999999996,38.74999999999999,38.949999999999996,31115.0
20201222 14:30:00,38.94,38.94,38.699999999999996,38.83,26102.0
20201222 14:45:00,38.83,38.83,38.49999999999999,38.49999999999999,34221.0
20201222 15:00:00,38.49999999999999,38.58,38.42999999999999,38.449999999999996,30430.0
20201223 09:45:00,38.55,38.74999999999999,38.209999999999994,38.55,37305.0
20201223 10:00:00,38.55,38.55,38.129999999999995,38.16,35904.0
20201223 10:15:00,38.15,38.209999999999994,37.92999999999999,38.08,37455.0
20201223 10:30:00,38.08,38.19,37.949999999999996,38.029999999999994,28098.0
20201223 10:45:00,38.029999999999994,38.16,38.019999999999996,38.06999999999999,19616.0
20201223 11:00:00,38.06999999999999,38.13999999999999,37.949999999999996,38.129999999999995,19744.0
20201223 11:15:00,38.12,38.37,38.019999999999996,38.37,13807.0
20201223 11:30:00,38.37,38.519999999999996,38.3,38.309999999999995,12243.0
20201223 13:15:00,38.3,38.55,38.23,38.449999999999996,11508.0
20201223 13:30:00,38.449999999999996,38.67999999999999,38.349999999999994,38.669999999999995,16509.0
20201223 13:45:00,38.669999999999995,38.849999999999994,38.629999999999995,38.72,22510.0
20201223 14:00:00,38.72,38.79,38.58,38.58,11325.0
20201223 14:15:00,38.58,38.74999999999999,38.49999999999999,38.74999999999999,12052.0
20201223 14:30:00,38.76,38.76,38.62,38.69,8318.0
20201223 14:45:00,38.67999999999999,38.69,38.51,38.62,12247.0
20201223 15:00:00,38.629999999999995,38.779999999999994,38.60999999999999,38.779999999999994,19774.0
20201224 09:45:00,38.83,39.629999999999995,38.629999999999995,39.519999999999996,55281.0
20201224 10:00:00,39.51,39.599999999999994,39.199999999999996,39.269999999999996,32442.0
20201224 10:15:00,39.26,39.559999999999995,39.04,39.55,24995.0
20201224 10:30:00,39.54,39.559999999999995,39.349999999999994,39.37,20937.0
20201224 10:45:00,39.379999999999995,39.559999999999995,39.24999999999999,39.41,18483.0
20201224 11:00:00,39.4,39.489999999999995,39.309999999999995,39.4,14302.0
20201224 11:15:00,39.41,39.449999999999996,39.13999999999999,39.22,12364.0
20201224 11:30:00,39.209999999999994,39.29,39.08,39.29,14495.0
20201224 13:15:00,39.29,39.309999999999995,38.92999999999999,39.15,13926.0
20201224 13:30:00,39.129999999999995,39.17999999999999,38.9,39.059999999999995,11148.0
20201224 13:45:00,39.059999999999995,39.08,38.849999999999994,38.85999999999999,10967.0
20201224 14:00:00,38.849999999999994,38.94,38.779999999999994,38.919999999999995,13696.0
20201224 14:15:00,38.919999999999995,39.01,38.709999999999994,38.81999999999999,14450.0
20201224 14:30:00,38.83,39.01,38.779999999999994,38.959999999999994,11086.0
20201224 14:45:00,38.959999999999994,38.99999999999999,38.809999999999995,38.919999999999995,11032.0
20201224 15:00:00,38.91,38.91,38.56999999999999,38.669999999999995,29162.0
20201225 09:45:00,38.449999999999996,38.48,37.589999999999996,37.709999999999994,75085.0
20201225 10:00:00,37.709999999999994,37.85999999999999,37.58,37.699999999999996,32256.0
20201225 10:15:00,37.709999999999994,37.739999999999995,37.489999999999995,37.69,33303.0
20201225 10:30:00,37.699999999999996,37.739999999999995,37.309999999999995,37.489999999999995,30368.0
20201225 10:45:00,37.49999999999999,37.849999999999994,37.48,37.83,17331.0
20201225 11:00:00,37.83,37.88999999999999,37.73,37.81999999999999,15676.0
20201225 11:15:00,37.849999999999994,38.06999999999999,37.76,38.06999999999999,12163.0
20201225 11:30:00,38.08,38.099999999999994,37.879999999999995,38.029999999999994,9637.0
20201225 13:15:00,37.99999999999999,38.08,37.99999999999999,38.059999999999995,8785.0
20201225 13:30:00,38.05,38.059999999999995,37.849999999999994,38.05,11760.0
20201225 13:45:00,38.05,38.15,37.989999999999995,38.059999999999995,12122.0
20201225 14:00:00,38.099999999999994,38.17999999999999,37.91,37.91,11694.0
20201225 14:15:00,37.919999999999995,37.99999999999999,37.839999999999996,37.87,12429.0
20201225 14:30:00,37.87,37.919999999999995,37.74999999999999,37.779999999999994,12205.0
20201225 14:45:00,37.779999999999994,37.779999999999994,37.599999999999994,37.72,24704.0
20201225 15:00:00,37.73,37.85999999999999,37.73,37.81999999999999,17721.0
20201228 09:45:00,37.699999999999996,37.72,37.06999999999999,37.31999999999999,70204.0
20201228 10:00:00,37.33,37.33,36.99999999999999,37.06999999999999,48616.0
20201228 10:15:00,37.06999999999999,37.29,37.059999999999995,37.089999999999996,21856.0
20201228 10:30:00,37.089999999999996,37.199999999999996,36.949999999999996,37.15,29632.0
20201228 10:45:00,37.15,37.379999999999995,37.129999999999995,37.339999999999996,13981.0
20201228 11:00:00,37.339999999999996,37.349999999999994,37.10999999999999,37.16,11962.0
20201228 11:15:00,37.16,37.19,37.01,37.019999999999996,12825.0
20201228 11:30:00,37.019999999999996,37.05,36.709999999999994,36.72,48421.0
20201228 13:15:00,36.709999999999994,36.76,36.599999999999994,36.739999999999995,43579.0
20201228 13:30:00,36.72,36.73,36.459999999999994,36.55,33953.0
20201228 13:45:00,36.55,36.62,36.349999999999994,36.449999999999996,29303.0
20201228 14:00:00,36.459999999999994,36.48,36.339999999999996,36.41,23987.0
20201228 14:15:00,36.419999999999995,36.55,36.38999999999999,36.41,14676.0
20201228 14:30:00,36.41,36.489999999999995,36.349999999999994,36.41,19939.0
20201228 14:45:00,36.4,36.48,36.349999999999994,36.459999999999994,20785.0
20201228 15:00:00,36.47,36.55,36.459999999999994,36.529999999999994,20497.0
20201229 09:45:00,36.709999999999994,37.029999999999994,36.55,36.989999999999995,36736.0
20201229 10:00:00,36.989999999999995,37.06999999999999,36.739999999999995,36.739999999999995,23790.0
20201229 10:15:00,36.73,36.81999999999999,36.66,36.779999999999994,16837.0
20201229 10:30:00,36.779999999999994,36.97,36.669999999999995,36.949999999999996,13096.0
20201229 10:45:00,36.959999999999994,37.169999999999995,36.91,37.08,22747.0
20201229 11:00:00,37.08,37.10999999999999,36.989999999999995,37.08,9582.0
20201229 11:15:00,37.06999999999999,37.24999999999999,37.059999999999995,37.059999999999995,16966.0
20201229 11:30:00,37.059999999999995,37.059999999999995,36.839999999999996,36.949999999999996,7662.0
20201229 13:15:00,36.94,37.04,36.88999999999999,36.97,5998.0
20201229 13:30:00,36.97,37.019999999999996,36.9,36.98,8502.0
20201229 13:45:00,36.949999999999996,36.97,36.8,36.8,8889.0
20201229 14:00:00,36.8,36.81999999999999,36.72,36.739999999999995,9147.0
20201229 14:15:00,36.739999999999995,36.8,36.65,36.73,14983.0
20201229 14:30:00,36.73,36.8,36.72,36.779999999999994,6815.0
20201229 14:45:00,36.779999999999994,36.779999999999994,36.709999999999994,36.769999999999996,7459.0
20201229 15:00:00,36.76,36.839999999999996,36.74999999999999,36.76,12579.0
20201230 09:45:00,36.9,37.019999999999996,36.44,36.959999999999994,39625.0
20201230 10:00:00,36.99999999999999,37.199999999999996,36.81999999999999,37.129999999999995,27002.0
20201230 10:15:00,37.13999999999999,37.3,37.059999999999995,37.13999999999999,24221.0
20201230 10:30:00,37.13999999999999,37.349999999999994,37.099999999999994,37.3,19242.0
20201230 10:45:00,37.3,37.349999999999994,37.129999999999995,37.23,12297.0
20201230 11:00:00,37.199999999999996,37.33,37.129999999999995,37.309999999999995,10435.0
20201230 11:15:00,37.309999999999995,37.31999999999999,37.169999999999995,37.23,8873.0
20201230 11:30:00,37.23,37.38999999999999,37.22,37.349999999999994,15046.0
20201230 13:15:00,37.349999999999994,37.449999999999996,37.349999999999994,37.38999999999999,12654.0
20201230 13:30:00,37.38999999999999,37.67999999999999,37.349999999999994,37.66,24882.0
20201230 13:45:00,37.65,37.739999999999995,37.47,37.529999999999994,25379.0
20201230 14:00:00,37.529999999999994,37.54,37.47,37.519999999999996,9135.0
20201230 14:15:00,37.51,37.72,37.489999999999995,37.62,17552.0
20201230 14:30:00,37.62,37.629999999999995,37.51,37.599999999999994,10153.0
20201230 14:45:00,37.589999999999996,37.67999999999999,37.559999999999995,37.589999999999996,16050.0
20201230 15:00:00,37.589999999999996,37.599999999999994,37.489999999999995,37.49999999999999,17800.0
20201231 09:45:00,37.74999999999999,39.129999999999995,37.599999999999994,39.04,101950.0
20201231 10:00:00,39.01,39.58,38.9,39.349999999999994,116107.0
20201231 10:15:00,39.349999999999994,39.8,39.33,39.48,77823.0
20201231 10:30:00,39.489999999999995,40.01,39.48,39.849999999999994,89384.0
20201231 10:45:00,39.83,41.17999999999999,39.83,40.9,133469.0
20201231 11:00:00,40.879999999999995,40.879999999999995,40.419999999999995,40.74999999999999,52493.0
20201231 11:15:00,40.74999999999999,41.04,40.4,40.449999999999996,59988.0
20201231 11:30:00,40.419999999999995,40.55,40.29,40.38999999999999,28269.0
20201231 13:15:00,40.38999999999999,40.83,40.349999999999994,40.83,51355.0
20201231 13:30:00,40.839999999999996,41.15,40.8,40.91,75743.0
20201231 13:45:00,40.91,41.15,40.839999999999996,41.019999999999996,60110.0
20201231 14:00:00,41.019999999999996,41.059999999999995,40.699999999999996,40.76,29531.0
20201231 14:15:00,40.76,40.9,40.669999999999995,40.699999999999996,22775.0
20201231 14:30:00,40.699999999999996,40.879999999999995,40.629999999999995,40.74999999999999,23091.0
20201231 14:45:00,40.76,40.839999999999996,40.739999999999995,40.739999999999995,30726.0
20201231 15:00:00,40.739999999999995,40.769999999999996,40.56999999999999,40.56999999999999,54269.0
20210104 09:45:00,41.099999999999994,41.099999999999994,40.24999999999999,40.739999999999995,105924.0
20210104 10:00:00,40.739999999999995,40.809999999999995,40.42999999999999,40.60999999999999,54568.0
20210104 10:15:00,40.60999999999999,40.79,40.529999999999994,40.69,37514.0
20210104 10:30:00,40.709999999999994,40.879999999999995,40.599999999999994,40.76,37196.0
20210104 10:45:00,40.769999999999996,41.04,40.589999999999996,41.04,41568.0
20210104 11:00:00,41.04,41.04,40.809999999999995,40.88999999999999,32647.0
20210104 11:15:00,40.91,40.98,40.739999999999995,40.769999999999996,24927.0
20210104 11:30:00,40.769999999999996,40.959999999999994,40.769999999999996,40.949999999999996,18310.0
