,open,high,low,close,volume
20201204 09:45:00,17.437869822485204,17.692307692307693,17.437869822485204,17.568047337278106,3335.0
20201204 10:00:00,17.568047337278106,17.668639053254438,17.550295857988164,17.585798816568047,1257.0
20201204 10:15:00,17.615384615384613,17.650887573964496,17.473372781065088,17.53846153846154,1540.0
20201204 10:30:00,17.53846153846154,17.662721893491124,17.50887573964497,17.633136094674555,772.0
20201204 10:45:00,17.633136094674555,17.72781065088757,17.615384615384613,17.615384615384613,1134.0
20201204 11:00:00,17.615384615384613,17.704142011834318,17.6094674556213,17.662721893491124,607.0
20201204 11:15:00,17.662721893491124,17.698224852071004,17.54437869822485,17.54437869822485,504.0
20201204 11:30:00,17.54437869822485,17.615384615384613,17.532544378698223,17.603550295857985,565.0
20201204 13:15:00,17.59763313609467,17.615384615384613,17.532544378698223,17.615384615384613,575.0
20201204 13:30:00,17.615384615384613,17.668639053254438,17.556213017751478,17.662721893491124,1336.0
20201204 13:45:00,17.65680473372781,17.781065088757394,17.65680473372781,17.763313609467456,2689.0
20201204 14:00:00,17.763313609467456,17.763313609467456,17.650887573964496,17.65680473372781,882.0
20201204 14:15:00,17.65680473372781,17.75147928994083,17.65680473372781,17.72189349112426,1009.0
20201204 14:30:00,17.72189349112426,17.923076923076923,17.72189349112426,17.91715976331361,2634.0
20201204 14:45:00,17.911242603550296,18.1301775147929,17.881656804733726,18.11834319526627,6135.0
20201204 15:00:00,18.112426035502956,18.355029585798817,18.01775147928994,18.02958579881657,7587.0
20201207 09:45:00,18.21301775147929,18.72189349112426,18.11834319526627,18.621301775147927,10038.0
20201207 10:00:00,18.621301775147927,18.75739644970414,18.207100591715975,18.28402366863905,8374.0
20201207 10:15:00,18.28402366863905,18.502958579881653,18.28402366863905,18.455621301775146,2718.0
20201207 10:30:00,18.455621301775146,18.7396449704142,18.455621301775146,18.63905325443787,4047.0
20201207 10:45:00,18.65680473372781,18.7396449704142,18.568047337278106,18.680473372781066,2869.0
20201207 11:00:00,18.686390532544376,18.83431952662722,18.644970414201183,18.816568047337277,2787.0
20201207 11:15:00,18.810650887573964,18.94082840236686,18.65680473372781,18.71005917159763,4846.0
20201207 11:30:00,18.71005917159763,18.84023668639053,18.686390532544376,18.810650887573964,2308.0
20201207 13:15:00,18.77514792899408,19.011834319526624,18.715976331360945,18.95266272189349,5496.0
20201207 13:30:00,18.95266272189349,19.171597633136095,18.946745562130175,19.035502958579883,2732.0
20201207 13:45:00,19.047337278106507,19.183431952662723,19.047337278106507,19.118343195266274,2469.0
20201207 14:00:00,19.124260355029584,19.153846153846153,18.91715976331361,19.00591715976331,1560.0
20201207 14:15:00,18.976331360946745,19.124260355029584,18.964497041420113,19.106508875739642,2307.0
20201207 14:30:00,19.106508875739642,19.183431952662723,19.0887573964497,19.14201183431953,2986.0
20201207 14:45:00,19.14201183431953,19.153846153846153,18.946745562130175,19.01775147928994,2220.0
20201207 15:00:00,19.01775147928994,19.201183431952657,19.011834319526624,19.153846153846153,7118.0
20201208 09:45:00,19.035502958579883,19.035502958579883,18.69230769230769,18.964497041420113,6029.0
20201208 10:00:00,18.964497041420113,19.278106508875737,18.83431952662722,19.14201183431953,4354.0
20201208 10:15:00,19.14201183431953,19.331360946745562,19.106508875739642,19.254437869822485,2579.0
20201208 10:30:00,19.236686390532544,19.236686390532544,19.094674556213015,19.21301775147929,1773.0
