,open,high,low,close,volume
20201204 09:45:00,14.33,14.41,14.27,14.39,3887.0
20201204 10:00:00,14.39,14.39,14.33,14.34,1942.0
20201204 10:15:00,14.34,14.35,14.31,14.32,1383.0
20201204 10:30:00,14.32,14.34,14.26,14.33,4007.0
20201204 10:45:00,14.33,14.34,14.29,14.32,2222.0
20201204 11:00:00,14.32,14.33,14.3,14.33,1588.0
20201204 11:15:00,14.33,14.38,14.32,14.35,1451.0
20201204 11:30:00,14.35,14.4,14.34,14.37,1592.0
20201204 13:15:00,14.38,14.46,14.33,14.43,2795.0
20201204 13:30:00,14.43,14.46,14.39,14.43,1812.0
20201204 13:45:00,14.43,14.43,14.38,14.38,919.0
20201204 14:00:00,14.38,14.4,14.35,14.4,2778.0
20201204 14:15:00,14.4,14.42,14.39,14.4,1448.0
20201204 14:30:00,14.4,14.42,14.38,14.38,1081.0
20201204 14:45:00,14.38,14.44,14.38,14.44,1965.0
20201204 15:00:00,14.44,14.46,14.4,14.41,4309.0
20201207 09:45:00,14.44,14.53,14.35,14.42,5768.0
20201207 10:00:00,14.42,14.47,14.4,14.45,2486.0
20201207 10:15:00,14.44,14.55,14.44,14.53,3977.0
20201207 10:30:00,14.53,14.54,14.49,14.5,2663.0
20201207 10:45:00,14.5,14.51,14.47,14.48,1456.0
20201207 11:00:00,14.48,14.49,14.4,14.41,3243.0
20201207 11:15:00,14.43,14.46,14.34,14.41,3787.0
20201207 11:30:00,14.41,14.43,14.37,14.37,1509.0
20201207 13:15:00,14.39,14.45,14.36,14.43,1173.0
20201207 13:30:00,14.43,14.44,14.37,14.38,1304.0
20201207 13:45:00,14.38,14.41,14.36,14.39,1597.0
20201207 14:00:00,14.39,14.4,14.35,14.36,1514.0
20201207 14:15:00,14.36,14.38,14.36,14.38,864.0
20201207 14:30:00,14.38,14.39,14.37,14.39,1238.0
20201207 14:45:00,14.39,14.39,14.32,14.32,3516.0
20201207 15:00:00,14.32,14.35,14.3,14.3,3565.0
20201208 09:45:00,14.33,14.48,14.28,14.46,6925.0
20201208 10:00:00,14.46,14.5,14.41,14.43,5091.0
20201208 10:15:00,14.43,14.47,14.41,14.42,3447.0
20201208 10:30:00,14.43,14.44,14.41,14.42,1210.0
20201208 10:45:00,14.42,14.43,14.37,14.38,1896.0
20201208 11:00:00,14.39,14.61,14.39,14.54,9946.0
20201208 11:15:00,14.57,14.72,14.57,14.65,13128.0
20201208 11:30:00,14.65,14.89,14.65,14.89,13793.0
20201208 13:15:00,14.92,15.29,14.86,15.15,31999.0
20201208 13:30:00,15.14,15.16,14.94,14.97,9665.0
20201208 13:45:00,14.96,15.0,14.91,14.93,4707.0
20201208 14:00:00,14.93,14.94,14.86,14.89,3294.0
20201208 14:15:00,14.89,14.94,14.89,14.9,2999.0
20201208 14:30:00,14.9,14.91,14.84,14.85,2492.0
20201208 14:45:00,14.85,14.87,14.83,14.87,2931.0
20201208 15:00:00,14.87,14.91,14.83,14.9,6679.0
20201209 09:45:00,14.86,14.95,14.73,14.76,15631.0
20201209 10:00:00,14.76,14.83,14.61,14.68,11498.0
20201209 10:15:00,14.68,14.78,14.67,14.75,4952.0
20201209 10:30:00,14.75,14.77,14.69,14.69,2675.0
20201209 10:45:00,14.69,14.71,14.66,14.7,1962.0
20201209 11:00:00,14.7,14.7,14.63,14.66,3417.0
20201209 11:15:00,14.66,14.66,14.6,14.64,2397.0
20201209 11:30:00,14.64,14.68,14.64,14.65,1308.0
20201209 13:15:00,14.65,14.75,14.65,14.67,1413.0
20201209 13:30:00,14.67,14.69,14.65,14.66,1133.0
20201209 13:45:00,14.66,14.69,14.65,14.65,2706.0
